IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,lng,lat,Location
131090885,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,12/28/2013,20:55,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412951577564,37.78575686898,"(37.78575686898, -122.412951577564)"
131090885,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Saturday,12/28/2013,20:55,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412951577564,37.78575686898,"(37.78575686898, -122.412951577564)"
131090885,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,12/28/2013,20:55,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412951577564,37.78575686898,"(37.78575686898, -122.412951577564)"
131090863,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,12/28/2013,20:50,INGLESIDE,NONE,100 Block of HAMERTON AV,-122.437848695618,37.7336351627225,"(37.7336351627225, -122.437848695618)"
131090807,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/28/2013,20:40,SOUTHERN,PSYCHOPATHIC CASE,700 Block of MISSION ST,-122.403890223654,37.784623766879,"(37.784623766879, -122.403890223654)"
131090772,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,12/28/2013,11:56,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
131090766,ASSAULT,THREATS AGAINST LIFE,Saturday,12/28/2013,19:56,RICHMOND,"ARREST, BOOKED",5900 Block of CALIFORNIA ST,-122.481250815426,37.7840860589747,"(37.7840860589747, -122.481250815426)"
131090766,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,12/28/2013,19:56,RICHMOND,"ARREST, BOOKED",5900 Block of CALIFORNIA ST,-122.481250815426,37.7840860589747,"(37.7840860589747, -122.481250815426)"
131090534,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Saturday,12/28/2013,16:46,SOUTHERN,PROSECUTED BY OUTSIDE AGENCY,1000 Block of MARKET ST,-122.410348517531,37.7822344667717,"(37.7822344667717, -122.410348517531)"
131090471,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Saturday,12/28/2013,17:45,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
131090471,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,12/28/2013,17:45,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
131090465,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,12/28/2013,16:30,TENDERLOIN,NONE,100 Block of TURK ST,-122.412102609553,37.7830776234188,"(37.7830776234188, -122.412102609553)"
131090443,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/28/2013,14:10,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
131090421,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,12/28/2013,17:11,NORTHERN,"ARREST, BOOKED",100 Block of HAIGHT ST,-122.424180964811,37.7728689274617,"(37.7728689274617, -122.424180964811)"
131090396,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,12/28/2013,16:30,RICHMOND,"ARREST, CITED",800 Block of LA PLAYA ST,-122.509921419837,37.7723096497991,"(37.7723096497991, -122.509921419837)"
131090380,WARRANTS,WARRANT ARREST,Saturday,12/28/2013,17:34,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419597191746,37.7638361941679,"(37.7638361941679, -122.419597191746)"
131090374,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,12/28/2013,15:50,PARK,"ARREST, BOOKED",800 Block of STANYAN ST,-122.453205510765,37.7672870970762,"(37.7672870970762, -122.453205510765)"
131090374,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,12/28/2013,15:50,PARK,"ARREST, BOOKED",800 Block of STANYAN ST,-122.453205510765,37.7672870970762,"(37.7672870970762, -122.453205510765)"
131090374,OTHER OFFENSES,PROBATION VIOLATION,Saturday,12/28/2013,15:50,PARK,"ARREST, BOOKED",800 Block of STANYAN ST,-122.453205510765,37.7672870970762,"(37.7672870970762, -122.453205510765)"
131090374,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,12/28/2013,15:50,PARK,"ARREST, BOOKED",800 Block of STANYAN ST,-122.453205510765,37.7672870970762,"(37.7672870970762, -122.453205510765)"
131090374,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,12/28/2013,15:50,PARK,"ARREST, BOOKED",800 Block of STANYAN ST,-122.453205510765,37.7672870970762,"(37.7672870970762, -122.453205510765)"
131090368,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,15:00,TENDERLOIN,NONE,0 Block of TURK ST,-122.410157372965,37.7832727590313,"(37.7832727590313, -122.410157372965)"
131089424,NON-CRIMINAL,LOST PROPERTY,Friday,12/27/2013,16:00,MISSION,NONE,18TH ST / GUERRERO ST,-122.423803001901,37.7615655928045,"(37.7615655928045, -122.423803001901)"
140018262,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/27/2013,16:00,MISSION,NONE,400 Block of HILL ST,-122.430539925372,37.7556351776653,"(37.7556351776653, -122.430539925372)"
146002546,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,16:30,SOUTHERN,NONE,3RD ST / BRYANT ST,-122.395848299154,37.7813210474369,"(37.7813210474369, -122.395848299154)"
131087177,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,00:01,BAYVIEW,NONE,1600 Block of LASALLE AV,-122.389267392294,37.736965721142,"(37.736965721142, -122.389267392294)"
131085886,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,12/27/2013,07:47,BAYVIEW,"ARREST, CITED",ILLINOIS ST / 23RD ST,-122.387067977547,37.7554460266182,"(37.7554460266182, -122.387067977547)"
131085886,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,12/27/2013,07:47,BAYVIEW,"ARREST, CITED",ILLINOIS ST / 23RD ST,-122.387067977547,37.7554460266182,"(37.7554460266182, -122.387067977547)"
140007049,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,12/27/2013,14:15,CENTRAL,NONE,400 Block of BATTERY ST,-122.400444281016,37.7953772026614,"(37.7953772026614, -122.400444281016)"
131086890,TRESPASS,TRESPASSING,Friday,12/27/2013,14:02,CENTRAL,"ARREST, CITED",400 Block of PINE ST,-122.403327501103,37.7919142487698,"(37.7919142487698, -122.403327501103)"
131086436,VEHICLE THEFT,STOLEN TRUCK,Friday,12/27/2013,08:30,MISSION,NONE,21ST ST / MISSION ST,-122.418904204517,37.7570361132269,"(37.7570361132269, -122.418904204517)"
131086420,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/27/2013,01:30,TARAVAL,NONE,200 Block of BRIGHTON AV,-122.455268473544,37.7224974126833,"(37.7224974126833, -122.455268473544)"
136244805,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,12:15,SOUTHERN,NONE,BRANNAN ST / 8TH ST,-122.405427162783,37.7712969876277,"(37.7712969876277, -122.405427162783)"
131088783,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,23:00,SOUTHERN,NONE,HOWARD ST / 9TH ST,-122.413163134276,37.7749926445385,"(37.7749926445385, -122.413163134276)"
131085886,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,12/27/2013,07:47,BAYVIEW,"ARREST, CITED",ILLINOIS ST / 23RD ST,-122.387067977547,37.7554460266182,"(37.7554460266182, -122.387067977547)"
136244827,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/27/2013,13:30,SOUTHERN,NONE,1900 Block of MARKET ST,-122.426785152046,37.7691528250831,"(37.7691528250831, -122.426785152046)"
136244833,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,15:30,SOUTHERN,NONE,FOLSOM ST / 5TH ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)"
131085870,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/27/2013,07:00,MISSION,PSYCHOPATHIC CASE,400 Block of VALENCIA ST,-122.421934044465,37.765827456008,"(37.765827456008, -122.421934044465)"
131088711,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/27/2013,23:30,MISSION,NONE,COLLINGWOOD ST / 18TH ST,-122.436115302042,37.7608228396674,"(37.7608228396674, -122.436115302042)"
131086890,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Friday,12/27/2013,14:02,CENTRAL,"ARREST, CITED",400 Block of PINE ST,-122.403327501103,37.7919142487698,"(37.7919142487698, -122.403327501103)"
146006429,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/27/2013,21:00,TARAVAL,NONE,1300 Block of 48TH AV,-122.460921722889,37.7631386743627,"(37.7631386743627, -122.460921722889)"
131086840,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,12:00,NORTHERN,NONE,BAKER ST / BEACH ST,-122.446912736998,37.803282809104,"(37.803282809104, -122.446912736998)"
131086668,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,12/27/2013,07:00,INGLESIDE,"ARREST, BOOKED",0 Block of NIAGARA AV,-122.442441825347,37.7160210698864,"(37.7160210698864, -122.442441825347)"
131086668,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Friday,12/27/2013,07:00,INGLESIDE,"ARREST, BOOKED",0 Block of NIAGARA AV,-122.442441825347,37.7160210698864,"(37.7160210698864, -122.442441825347)"
131086561,NON-CRIMINAL,LOST PROPERTY,Friday,12/27/2013,07:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)"
136244510,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Friday,12/27/2013,17:18,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.402114180384,37.7887371684133,"(37.7887371684133, -122.402114180384)"
146000976,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,21:30,RICHMOND,NONE,GEARY BL / 17TH AV,-122.47616910958,37.780474533143,"(37.780474533143, -122.47616910958)"
131086549,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,10:45,NORTHERN,NONE,STEINER ST / FULTON ST,-122.433220475299,37.7774892652621,"(37.7774892652621, -122.433220475299)"
131086492,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/27/2013,11:55,SOUTHERN,"ARREST, CITED",11TH ST / MARKET ST,-122.418698328939,37.7755894130051,"(37.7755894130051, -122.418698328939)"
131088539,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/27/2013,19:45,SOUTHERN,NONE,3RD ST / BRYANT ST,-122.395848299154,37.7813210474369,"(37.7813210474369, -122.395848299154)"
131088454,WARRANTS,WARRANT ARREST,Friday,12/27/2013,23:45,CENTRAL,"ARREST, BOOKED",1200 Block of BROADWAY ST,-122.417020679652,37.7966874081866,"(37.7966874081866, -122.417020679652)"
131088454,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,12/27/2013,23:45,CENTRAL,"ARREST, BOOKED",1200 Block of BROADWAY ST,-122.417020679652,37.7966874081866,"(37.7966874081866, -122.417020679652)"
140004233,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/27/2013,01:00,TARAVAL,NONE,1200 Block of 23RD AV,-122.481648820302,37.7648327540376,"(37.7648327540376, -122.481648820302)"
131098419,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/27/2013,05:25,BAYVIEW,NONE,900 Block of TENNESSEE ST,-122.38933576549,37.7592492089033,"(37.7592492089033, -122.38933576549)"
131098419,TRESPASS,TRESPASSING,Friday,12/27/2013,05:25,BAYVIEW,NONE,900 Block of TENNESSEE ST,-122.38933576549,37.7592492089033,"(37.7592492089033, -122.38933576549)"
146007104,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/27/2013,09:45,NORTHERN,NONE,2800 Block of FILBERT ST,-122.445627332771,37.7967888904742,"(37.7967888904742, -122.445627332771)"
140005140,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,12/27/2013,23:00,BAYVIEW,NONE,1500 Block of HUDSON AV,-122.387364403845,37.7393951388878,"(37.7393951388878, -122.387364403845)"
140005140,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Friday,12/27/2013,23:00,BAYVIEW,NONE,1500 Block of HUDSON AV,-122.387364403845,37.7393951388878,"(37.7393951388878, -122.387364403845)"
131088498,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,12/27/2013,23:53,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / GREEN ST,-122.409017007613,37.7994880717633,"(37.7994880717633, -122.409017007613)"
131088498,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,12/27/2013,23:53,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / GREEN ST,-122.409017007613,37.7994880717633,"(37.7994880717633, -122.409017007613)"
140001041,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Friday,12/27/2013,08:00,SOUTHERN,NONE,100 Block of 7TH ST,-122.410739143245,37.7790041432646,"(37.7790041432646, -122.410739143245)"
131088476,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/27/2013,18:00,SOUTHERN,NONE,0 Block of BRYANT ST,-122.388032348862,37.7871314296651,"(37.7871314296651, -122.388032348862)"
131088460,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/27/2013,23:00,SOUTHERN,NONE,MAIN ST / MARKET ST,-122.396305356237,37.7932572003309,"(37.7932572003309, -122.396305356237)"
131096093,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/27/2013,17:30,NORTHERN,NONE,1800 Block of GEARY BL,-122.432933459453,37.7843849122087,"(37.7843849122087, -122.432933459453)"
131088410,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/27/2013,14:20,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.779737633899,"(37.779737633899, -122.407163046954)"
131088410,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/27/2013,14:20,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.779737633899,"(37.779737633899, -122.407163046954)"
146001980,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,01:28,NORTHERN,NONE,FILLMORE ST / UNION ST,-122.43549274625,37.7970869618782,"(37.7970869618782, -122.43549274625)"
131095534,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Friday,12/27/2013,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
131088385,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/27/2013,23:15,RICHMOND,PSYCHOPATHIC CASE,400 Block of 29TH AV,-122.489016503674,37.7804927489925,"(37.7804927489925, -122.489016503674)"
131095437,NON-CRIMINAL,LOST PROPERTY,Friday,12/27/2013,19:55,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409635572516,37.7985044619976,"(37.7985044619976, -122.409635572516)"
131095437,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/27/2013,19:55,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409635572516,37.7985044619976,"(37.7985044619976, -122.409635572516)"
131088363,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,12/27/2013,18:30,TARAVAL,NONE,300 Block of WESTPORTAL AV,-122.470583516635,37.736629446053,"(37.736629446053, -122.470583516635)"
131088357,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/27/2013,23:00,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of ELLIS ST,-122.411985603056,37.785000711288,"(37.785000711288, -122.411985603056)"
131094871,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,12/27/2013,16:00,BAYVIEW,NONE,1100 Block of HUDSON AV,-122.382187901247,37.7334821870698,"(37.7334821870698, -122.382187901247)"
131094815,NON-CRIMINAL,FOUND PROPERTY,Friday,12/27/2013,18:00,RICHMOND,NONE,1700 Block of DIVISADERO ST,-122.439929485702,37.7857269702994,"(37.7857269702994, -122.439929485702)"
131094780,BURGLARY,"BURGLARY,APT UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,12/27/2013,16:30,SOUTHERN,NONE,500 Block of JESSIE ST,-122.409880071842,37.7809456608333,"(37.7809456608333, -122.409880071842)"
131088341,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/27/2013,22:40,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.417452178696,37.7842360500525,"(37.7842360500525, -122.417452178696)"
131088335,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,18:30,SOUTHERN,NONE,4TH ST / BRANNAN ST,-122.396533248456,37.7783268978785,"(37.7783268978785, -122.396533248456)"
131094417,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,12:30,NORTHERN,NONE,0 Block of FERN ST,-122.418653849766,37.788307964902,"(37.788307964902, -122.418653849766)"
131088313,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/27/2013,22:30,MISSION,NONE,1600 Block of BRYANT ST,-122.410514535154,37.7663212083214,"(37.7663212083214, -122.410514535154)"
131088307,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/27/2013,22:51,SOUTHERN,"ARREST, CITED",9TH ST / BRYANT ST,-122.408534526845,37.7712906694516,"(37.7712906694516, -122.408534526845)"
131088432,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/27/2013,11:42,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)"
131085842,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,12/27/2013,05:00,CENTRAL,NONE,700 Block of PACIFIC AV,-122.406996764002,37.7968485703073,"(37.7968485703073, -122.406996764002)"
131088266,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/27/2013,21:27,SOUTHERN,JUVENILE CITED,500 Block of 9TH ST,-122.407663536022,37.7706318923182,"(37.7706318923182, -122.407663536022)"
131088250,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/27/2013,21:00,PARK,NONE,0 Block of TWINPEAKS BL,-122.446738874805,37.7603796796191,"(37.7603796796191, -122.446738874805)"
131088244,OTHER OFFENSES,CONSPIRACY,Friday,12/27/2013,21:45,NORTHERN,"ARREST, BOOKED",1100 Block of CHESTNUT ST,-122.422796508032,37.8024159104664,"(37.8024159104664, -122.422796508032)"
131090051,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/27/2013,20:00,NORTHERN,NONE,WILLOW ST / VANNESS AV,-122.420906514954,37.7833601835094,"(37.7833601835094, -122.420906514954)"
131089991,VEHICLE THEFT,STOLEN TRUCK,Friday,12/27/2013,20:30,BAYVIEW,NONE,1400 Block of VANDYKE AV,-122.389621047955,37.7277123885411,"(37.7277123885411, -122.389621047955)"
131088244,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,12/27/2013,21:45,NORTHERN,"ARREST, BOOKED",1100 Block of CHESTNUT ST,-122.422796508032,37.8024159104664,"(37.8024159104664, -122.422796508032)"
131089123,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/27/2013,20:00,MISSION,NONE,4400 Block of 23RD ST,-122.442012750817,37.7525247618896,"(37.7525247618896, -122.442012750817)"
131088915,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/27/2013,14:18,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.419237861487,37.7749384395596,"(37.7749384395596, -122.419237861487)"
131088238,ASSAULT,THREATS AGAINST LIFE,Friday,12/27/2013,19:15,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410894438467,37.7836261627228,"(37.7836261627228, -122.410894438467)"
131088040,MISSING PERSON,FOUND PERSON,Friday,12/27/2013,19:15,TARAVAL,LOCATED,200 Block of RAMSELL ST,-122.466340116293,37.7147208061683,"(37.7147208061683, -122.466340116293)"
131088040,MISSING PERSON,MISSING JUVENILE,Friday,12/27/2013,19:15,TARAVAL,LOCATED,200 Block of RAMSELL ST,-122.466340116293,37.7147208061683,"(37.7147208061683, -122.466340116293)"
131087973,VEHICLE THEFT,STOLEN TRUCK,Friday,12/27/2013,19:00,SOUTHERN,NONE,BRYANT ST / 6TH ST,-122.402527594665,37.7760382838346,"(37.7760382838346, -122.402527594665)"
131087020,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/27/2013,10:00,INGLESIDE,NONE,SUNNYDALE AV / RUTLAND ST,-122.408640885133,37.7098457177238,"(37.7098457177238, -122.408640885133)"
131086997,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/27/2013,13:50,SOUTHERN,NONE,1200 Block of MISSION ST,-122.413797599096,37.776907398324,"(37.776907398324, -122.413797599096)"
131088216,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Friday,12/27/2013,21:31,NORTHERN,NONE,100 Block of CHURCH ST,-122.429169769841,37.7694414474339,"(37.7694414474339, -122.429169769841)"
131085789,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/27/2013,02:32,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)"
131088197,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,12/27/2013,20:00,MISSION,NONE,2300 Block of 16TH ST,-122.409216071434,37.7657158874647,"(37.7657158874647, -122.409216071434)"
131088181,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,18:00,SOUTHERN,NONE,BRYANT ST / MAIN ST,-122.388784430412,37.7868979973476,"(37.7868979973476, -122.388784430412)"
131088175,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/27/2013,19:00,CENTRAL,NONE,BATTERY ST / GREENWICH ST,-122.401985216772,37.8032385802901,"(37.8032385802901, -122.401985216772)"
131088169,ASSAULT,THREATS AGAINST LIFE,Friday,12/27/2013,12:10,RICHMOND,"ARREST, BOOKED",400 Block of 17TH AV,-122.472875922522,37.7804844090943,"(37.7804844090943, -122.472875922522)"
131088153,WARRANTS,WARRANT ARREST,Friday,12/27/2013,19:10,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.408212654199,37.7813168373124,"(37.7813168373124, -122.408212654199)"
131088153,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/27/2013,19:10,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.408212654199,37.7813168373124,"(37.7813168373124, -122.408212654199)"
131088147,NON-CRIMINAL,FOUND PROPERTY,Friday,12/27/2013,21:29,CENTRAL,NONE,1300 Block of BROADWAY ST,-122.418853674877,37.7964900177427,"(37.7964900177427, -122.418853674877)"
131088119,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/27/2013,21:00,NORTHERN,PSYCHOPATHIC CASE,600 Block of EDDY ST,-122.41837962655,37.7832363038906,"(37.7832363038906, -122.41837962655)"
131088090,MISSING PERSON,FOUND PERSON,Friday,12/27/2013,08:00,INGLESIDE,LOCATED,0 Block of CORTLAND AV,-122.421302193354,37.7404383198997,"(37.7404383198997, -122.421302193354)"
131088090,MISSING PERSON,MISSING ADULT,Friday,12/27/2013,08:00,INGLESIDE,LOCATED,0 Block of CORTLAND AV,-122.421302193354,37.7404383198997,"(37.7404383198997, -122.421302193354)"
131088084,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/27/2013,17:00,TENDERLOIN,NONE,100 Block of TURK ST,-122.411666198429,37.7830656798434,"(37.7830656798434, -122.411666198429)"
131088078,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/27/2013,18:40,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.404846608483,37.7792707207982,"(37.7792707207982, -122.404846608483)"
131088062,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,12/27/2013,20:41,BAYVIEW,"ARREST, BOOKED",1000 Block of OAKDALE AV,-122.381079890065,37.7293499378126,"(37.7293499378126, -122.381079890065)"
131088062,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Friday,12/27/2013,20:41,BAYVIEW,"ARREST, BOOKED",1000 Block of OAKDALE AV,-122.381079890065,37.7293499378126,"(37.7293499378126, -122.381079890065)"
